rank,edition,team_id,team,exposed_players,mean_omega,exp_susp_min,fouls_all,exp_susp_per_foul_all,fouls_knockout,exp_susp_per_foul_knockout
1,2014,43930,Uruguay,7,0.84484127,1024,73,14.027397,17,60.235294
2,2014,43911,Mexico,5,0.958888889,721.621611,53,13.615502,12,60.135134
3,2014,43949,Greece,6,0.833333333,815.777778,60,13.596296,16,50.986111
4,2014,43921,United States,4,0.75,526.923077,49,10.753532,11,47.902098
5,2014,43925,Chile,5,0.672307692,596.520513,61,9.779025,23,25.935674
6,2014,43876,Nigeria,3,1,540,56,9.642857,15,36
7,2014,43924,Brazil,9,0.648160074,985.474407,107,9.210041,70,14.078206
8,2014,43901,Costa Rica,10,0.705416667,859.927083,94,9.14816,35,24.569345
9,2014,43935,Belgium,7,0.684006294,702.818498,87,8.078374,41,17.141915
10,2014,43922,Argentina,7,0.727191657,576.685132,77,7.489417,55,10.485184
11,2014,43946,France,3,0.844444445,404.88,61,6.637377,27,14.995556
12,2014,43843,Algeria,6,0.451709402,449.369231,69,6.512598,20,22.468462
13,2014,43948,Germany,4,0.847520977,479.808931,91,5.272626,63,7.616015
14,2014,43971,Switzerland,3,0.654700855,314.576923,67,4.695178,29,10.84748
15,2014,43960,Netherlands,5,0.604347826,481.46087,107,4.499634,38,12.670023
16,2014,43926,Colombia,5,0.786888889,372.64,90,4.140444,42,8.872381
